21,260,2
344,311,4
831,273,3
709,145,3
521,298,3
520,311,3
705,118,4
601,288,1
126,350,2
687,288,4
872,332,3
200,742,4
690,1042,4
654,195,4
757,684,4
151,302,3
442,55,3
804,678,4
564,930,3
426,653,4
521,742,3
735,100,2
450,332,4
718,982,4
536,164,4
853,748,2
738,144,5
627,176,5
260,350,4
497,1077,4
645,673,3
775,300,4
767,657,4
812,1393,3
862,288,5
298,479,5
506,90,2
777,117,5
868,206,5
104,895,2
393,206,3
864,566,4
102,117,3
825,742,4
630,597,4
418,328,1
397,195,3
538,223,4
757,38,3
230,135,2
13,748,4
798,118,4
380,356,2
343,568,1
818,328,4
821,118,3
264,98,5
811,748,3
213,218,4
648,678,3
843,265,3
637,741,1
381,855,3
796,291,4
727,2,4
741,288,4
846,33,5
472,358,5
450,3,4
303,479,5
843,603,2
96,265,5
851,68,3
496,743,2
268,79,3
782,1025,2
794,751,3
747,265,4
827,331,3
661,300,3
496,288,2
817,281,4
117,11,5
342,654,4
843,288,4
207,11,3
307,505,3
655,860,3
59,466,4
145,55,3
731,480,4
530,100,4
532,226,4
543,198,4
757,128,3
867,135,5
804,925,4
677,748,4
795,265,3
629,331,3
486,264,3
16,100,5
450,717,4
677,245,5
776,135,4
587,678,2
622,100,5
561,426,1
466,288,4
13,323,3
569,300,3
796,315,5
740,300,4
665,685,2
796,218,3
421,879,4
709,550,3
195,748,2
629,328,3
661,144,5
877,31,4
643,129,5
378,566,3
498,656,3
880,307,4
833,328,2
868,568,1
655,773,3
479,546,2
670,659,5
807,358,3
851,742,5
360,479,4
336,3,1
737,156,5
760,682,3
450,218,4
435,665,3
833,657,4
870,566,2
826,566,3
450,223,3
577,54,4
292,117,4
654,332,4
435,572,2
481,479,4
823,273,3
862,974,2
622,206,1
682,185,4
566,273,5
200,245,3
864,54,4
537,490,4
236,370,3
372,678,4
165,328,3
840,117,3
757,566,3
822,333,4
796,717,3
685,337,2
445,79,4
308,156,4
474,315,5
715,128,3
833,479,2
815,185,3
804,771,3
881,54,4
851,1314,1
181,331,1
588,68,5
715,685,3
635,323,3
200,1073,3
705,79,5
286,117,2
706,288,3
447,55,4
63,79,3
697,979,5
863,270,3
376,603,4
868,581,2
521,77,3
699,129,4
405,1073,1
854,117,3
200,79,5
804,657,4
291,291,5
870,54,2
567,198,5
92,156,4
605,678,1
852,546,4
781,223,4
694,23,3
741,273,3
372,218,5
879,300,3
774,402,2
145,358,4
178,164,3
757,288,4
803,754,2
255,597,4
69,288,5
655,591,3
782,323,3
532,931,3
83,591,4
567,100,1
416,657,5
145,546,3
815,135,2
608,848,4
256,44,4
763,5,4
435,96,5
398,183,4
749,480,5
784,270,3
655,135,4
843,79,2
872,323,2
294,273,3
264,742,2
846,55,5
604,100,5
188,265,5
537,273,3
267,98,5
624,597,3
201,17,3
867,79,4
206,682,3
206,332,3
200,1217,4
619,323,3
747,558,4
855,198,4
49,1077,4
774,654,2
90,198,5
653,291,4
665,100,3
870,466,4
13,751,5
689,328,5
535,195,4
653,328,4
442,979,3
442,195,4
832,245,3
661,568,4
648,185,5
454,117,3
665,147,4
57,930,2
593,11,4
881,550,3
559,12,3
788,195,3
684,117,4
665,183,4
201,358,1
582,300,3
452,195,4
430,300,3
696,307,5
669,879,2
880,295,5
193,79,4
21,358,3
660,144,3
455,44,3
620,147,3
524,273,3
624,831,3
453,550,3
864,11,5
883,144,4
774,176,4
593,591,4
680,273,3
186,689,4
833,550,2
666,106,2
883,68,4
59,480,5
678,147,4
201,895,3
769,748,2
451,307,4
835,673,4
484,28,5
807,252,4
821,100,2
502,264,3
326,505,3
774,68,3
804,68,3
328,302,4
757,1273,2
730,742,3
627,288,3
791,288,3
768,300,5
392,323,3
877,270,4
164,825,4
7,615,4
606,3,5
102,841,2
82,100,5
643,28,4
509,307,2
754,595,2
164,678,4
880,841,3
749,358,3
807,751,3
26,841,2
145,925,4
810,333,5
817,129,4
258,328,3
405,860,1
326,135,3
883,129,5
435,307,5
537,98,3
749,1274,2
698,654,1
268,358,3
865,825,1
755,748,4
714,1016,5
655,270,4
833,159,2
457,288,4
537,566,2
652,288,2
343,408,5
770,678,2
370,100,4
833,98,3
92,38,3
654,336,3
650,54,2
332,117,4
510,245,3
848,185,3
620,145,5
770,331,3
350,480,5
405,33,1
826,55,5
618,118,3
728,100,5
825,595,3
757,31,4
715,546,4
828,302,4
250,28,4
655,325,2
674,252,2
589,689,4
215,226,4
537,117,2
843,402,2
683,754,3
862,198,5
880,54,3
776,848,2
617,615,3
881,53,2
487,591,2
330,21,5
846,53,3
256,591,5
791,300,5
756,566,4
812,358,3
474,939,4
711,281,3
83,751,3
770,358,3
458,28,3
290,825,3
178,31,4
851,1016,5
832,328,3
531,300,4
425,912,2
666,505,4
299,244,2
820,748,1
833,53,1
727,1229,2
878,659,4
92,546,2
222,717,1
753,322,3
268,218,2
534,331,4
854,1077,3
883,311,4
682,96,4
567,195,3
692,328,4
851,31,4
423,322,3
249,144,4
213,55,5
846,659,5
586,566,3
805,550,3
774,77,1
796,2,5
445,302,1
769,831,1
744,23,4
425,355,3
807,505,3
291,773,3
733,129,2
393,298,4
482,288,3
580,748,2
339,145,3
433,358,2
758,183,5
883,135,4
630,252,2
280,619,4
865,597,1
751,3,3
833,28,3
721,581,2
284,270,3
595,325,3
280,218,4
222,356,4
863,902,5
779,300,3
611,752,5
189,742,3
297,28,4
758,489,5
880,1016,4
328,689,5
790,358,2
690,684,4
414,748,3
650,402,3
92,408,4
643,566,3
445,979,2
643,356,4
648,831,1
291,1248,4
617,670,1
437,79,4
100,895,2
849,288,5
746,144,5
383,479,4
554,31,4
583,513,5
655,55,2
428,886,4
774,758,1
643,505,4
275,164,4
840,945,3
699,978,4
727,636,3
727,1042,2
505,568,4
673,315,5
656,270,3
707,135,2
872,106,3
764,696,3
871,895,3
102,751,3
852,597,3
519,328,2
615,678,1
465,100,3
717,597,4
889,659,4
303,595,2
749,571,3
126,678,3
464,1025,2
792,100,4
774,2,1
8,11,3
537,96,3
863,333,5
761,291,3
601,591,3
865,245,3
772,288,2
423,678,3
330,963,5
863,315,5
699,1013,3
862,147,5
474,607,4
889,654,3
409,879,1
425,879,2
788,823,3
831,100,4
782,1105,3
621,183,4
833,1016,1
474,657,5
870,568,4
450,505,5
638,685,4
868,265,3
290,135,4
413,147,2
361,176,4
486,1598,5
345,118,3
735,106,3
884,322,3
739,1431,5
886,68,3
457,183,5
867,96,5
298,333,5
497,12,4
151,44,4
527,603,4
758,546,3
768,591,4
857,300,3
643,98,3
872,597,4
843,23,2
850,300,5
518,106,5
256,595,4
833,696,3
326,53,1
119,288,4
557,337,5
886,147,5
890,118,2
787,245,3
334,244,3
892,273,4
592,1143,5
327,684,4
522,11,4
823,53,5
838,96,4
841,754,4
783,264,4
887,931,3
826,288,3
655,653,3
854,505,4
269,135,4
851,307,4
648,619,3
854,223,4
891,546,3
868,358,2
392,300,2
192,100,5
634,331,4
741,673,4
145,636,4
724,682,1
893,147,3
500,77,3
792,831,2
810,331,4
868,183,5
286,931,4
575,96,5
7,573,5
883,665,4
435,571,2
805,771,5
638,195,4
796,198,4
754,359,3
870,603,5
405,198,2
716,265,5
749,742,4
737,96,2
881,1046,3
375,773,3
417,252,3
854,603,4
468,12,4
27,288,3
778,98,4
891,117,3
790,98,5
186,159,5
445,1143,4
412,684,4
102,55,3
645,513,5
846,770,5
530,333,3
890,98,4
468,118,3
214,98,4
784,754,3
90,270,4
524,823,4
577,79,4
474,490,5
559,144,5
402,117,3
545,426,3
867,252,2
481,322,4
847,118,3
894,333,4
887,839,4
435,1016,4
727,1139,3
564,1016,2
785,12,4
851,273,5
77,28,5
676,328,5
276,260,3
647,831,3
483,743,1
881,183,4
870,770,4
728,546,2
353,260,1
417,17,4
857,325,1
761,295,4
696,245,4
880,348,4
663,322,4
632,591,4
820,315,3
113,325,4
177,96,3
598,691,2
699,831,2
561,1131,4
873,300,4
363,315,3
5,406,1
880,566,3
210,654,5
880,931,3
881,135,4
636,100,5
63,748,4
33,329,4
757,156,3
422,670,2
747,480,5
753,195,1
852,930,3
328,939,4
329,302,5
293,218,2
10,654,5
773,2,3
838,302,4
727,206,3
893,426,4
424,100,5
605,117,2
852,678,3
653,657,4
591,79,4
57,117,4
510,322,3
764,28,4
755,311,4
248,98,5
799,654,5
650,568,3
883,53,5
606,55,4
386,597,3
555,129,4
303,128,4
663,682,3
728,147,4
95,195,5
606,963,5
889,886,3
385,98,4
896,281,2
429,28,3
666,144,3
717,975,2
886,273,2
365,591,4
506,323,3
665,12,4
332,307,5
657,118,1
848,195,3
763,505,4
724,678,2
847,183,4
853,879,4
458,603,4
659,98,4
825,1016,3
518,288,3
820,264,3
504,939,4
513,252,5
393,597,3
293,571,2
679,223,5
450,300,4
642,356,4
758,273,4
664,302,4
833,597,1
864,603,4
653,53,2
717,678,3
7,546,4
291,1090,2
423,307,3
328,657,4
807,678,3
271,480,4
823,164,3
880,597,3
790,288,4
897,597,5
374,572,2
839,129,4
818,322,2
796,183,5
758,33,4
881,281,3
892,226,3
606,260,3
793,288,4
149,245,3
852,841,4
880,879,3
677,678,4
442,68,3
749,96,5
701,311,5
70,684,3
194,657,4
773,176,4
863,361,5
399,144,3
697,288,2
171,288,2
758,657,5
458,129,4
313,654,5
545,98,5
489,902,4
894,302,4
379,96,5
846,673,4
495,665,1
627,100,5
751,226,3
271,2,1
886,118,1
308,185,4
829,855,4
648,183,5
388,302,5
379,331,4
592,358,1
682,98,4
707,311,4
385,855,5
750,288,4
599,288,4
416,38,3
749,322,4
410,323,3
805,5,4
779,21,5
545,117,4
116,603,3
864,245,4
878,402,4
721,77,5
727,79,4
826,11,4
142,147,1
896,752,1
505,742,4
592,333,5
548,79,5
666,607,4
779,195,5
840,79,4
825,281,3
764,743,1
457,226,3
671,226,3
690,581,2
766,568,2
833,558,4
763,144,3
551,597,4
13,902,3
833,185,5
634,288,3
889,402,3
506,855,4
880,802,3
519,350,5
867,295,4
727,5,3
263,260,2
826,802,4
279,100,4
821,106,2
619,566,4
881,118,4
625,1020,3
145,106,4
568,479,5
717,307,5
604,218,3
580,348,3
782,298,4
586,54,3
894,752,3
394,771,4
854,147,3
808,245,4
693,79,4
880,118,3
597,118,3
606,678,3
606,206,4
588,117,4
389,77,2
13,558,1
110,54,4
886,3,3
833,665,3
545,566,4
456,1198,4
177,678,3
43,546,4
487,546,3
704,603,5
871,337,3
791,322,4
905,333,3
795,3,2
6,223,4
812,748,5
659,490,4
792,129,4
854,333,3
317,678,2
303,21,2
226,513,3
689,295,1
682,135,4
826,53,5
894,1016,3
846,748,3
322,505,4
280,550,2
437,145,1
729,288,2
409,505,5
627,68,4
608,603,5
666,480,4
798,79,4
553,480,5
864,349,4
840,513,5
715,79,5
896,684,4
535,223,5
907,619,2
795,581,4
706,742,2
836,659,5
792,696,3
629,300,4
699,98,4
634,322,3
804,615,5
796,38,5
532,79,5
294,281,3
595,336,2
750,879,4
891,591,4
293,100,4
841,323,3
486,678,1
898,288,4
903,100,5
503,226,5
788,1273,3
895,597,2
758,185,4
507,597,5
109,11,4
663,183,4
397,748,2
270,603,5
896,325,1
603,176,2
655,79,5
868,176,4
907,100,5
906,100,4
741,281,2
835,281,4
222,654,3
11,748,1
862,11,4
500,245,2
853,323,3
559,195,3
655,356,3
864,98,5
870,17,4
94,568,3
416,1077,1
790,17,2
863,1038,1
409,100,5
561,479,4
804,558,3
537,607,4
753,23,2
263,28,3
393,333,4
896,159,2
894,288,3
396,117,4
486,742,2
843,831,4
526,333,3
733,302,4
729,748,4
798,825,3
521,12,5
372,164,4
836,288,1
751,945,3
803,311,5
668,252,2
671,79,2
854,591,2
881,98,5
499,886,4
646,332,3
537,963,3
632,11,4
634,595,4
326,195,4
690,546,4
774,98,4
539,603,4
831,331,4
849,298,5
758,1019,4
880,252,2
350,98,4
452,1013,1
650,603,4
455,291,3
201,1174,5
334,689,3
416,323,3
453,402,3
250,55,5
459,1038,4
899,685,3
387,583,4
796,684,5
618,164,3
701,689,3
535,198,4
268,550,2
538,96,4
332,827,4
886,1324,2
782,260,2
868,615,4
659,185,4
823,159,3
395,100,4
399,223,3
831,328,3
735,298,4
534,748,4
780,657,3
588,550,3
774,79,2
886,17,4
811,323,5
744,657,5
694,673,4
464,264,4
256,322,4
472,79,5
862,479,4
867,195,5
719,79,4
624,245,3
493,118,4
626,323,1
889,568,3
421,218,4
813,358,3
450,748,4
642,156,1
460,117,3
504,717,4
371,185,3
301,128,5
716,546,1
711,77,3
896,144,4
63,3,2
629,55,4
847,176,3
825,717,4
699,21,3
804,323,4
456,1020,4
532,480,5
434,288,5
882,117,4
664,156,4
894,328,4
788,38,3
908,156,3
806,195,3
502,288,5
808,302,5
280,670,2
168,118,4
833,183,5
325,195,2
303,1046,3
823,55,4
514,176,4
741,566,4
393,879,3
684,100,4
345,5,3
881,291,3
177,183,4
23,195,4
416,90,4
718,118,4
548,742,5
871,302,5
59,265,4
648,566,4
551,281,5
671,68,3
718,717,4
46,300,3
548,226,5
869,118,1
705,195,2
864,176,5
577,298,4
586,930,2
525,291,2
137,118,5
478,591,3
698,176,4
880,831,4
716,480,5
749,802,3
728,742,4
489,349,4
757,68,4
808,325,1
643,33,3
647,568,4
593,546,3
26,298,3
198,291,2
457,566,4
292,603,5
377,895,3
172,23,3
234,466,4
889,479,4
896,273,5
437,583,1
528,31,5
449,288,3
803,245,4
537,100,4
639,135,4
234,164,3
339,823,3
38,288,5
144,12,4
480,12,5
423,879,3
198,31,3
643,185,5
847,479,3
804,406,3
825,176,5
875,176,4
860,159,3
143,307,4
577,742,4
896,98,5
534,333,5
524,98,3
632,55,2
660,307,3
893,264,3
311,198,3
660,135,4
894,273,3
582,748,3
833,325,4
125,90,5
724,336,1
75,79,5
566,2,5
459,685,3
717,281,4
640,761,5
405,568,4
536,144,4
793,696,3
796,597,5
867,11,3
916,100,5
13,53,1
654,742,4
757,546,3
698,480,2
764,356,4
611,307,4
533,489,4
648,23,3
537,673,3
269,657,4
907,685,5
627,2,3
464,322,3
864,356,4
825,307,4
569,273,3
435,291,4
429,665,2
222,117,5
342,11,5
733,619,3
600,771,3
453,717,2
586,550,4
755,264,2
883,752,4
596,895,3
76,156,3
296,11,5
711,288,1
305,176,4
892,649,5
896,356,3
846,480,5
916,1046,2
536,489,4
751,270,4
603,751,4
634,118,4
90,223,4
554,273,3
332,682,4
817,328,4
800,597,4
512,183,5
705,685,5
426,1020,4
692,300,4
551,159,4
767,28,4
787,350,1
54,245,4
682,156,5
435,649,3
846,31,4
506,742,5
11,176,3
299,603,3
627,33,1
758,1046,4
362,300,5
907,591,5
479,300,2
545,328,4
201,656,4
305,33,3
429,1020,4
751,742,3
314,1253,4
183,144,3
699,273,3
834,117,4
422,117,2
618,925,2
787,331,3
683,311,3
705,684,3
561,3,3
823,68,3
843,252,3
854,270,4
378,118,4
910,100,4
805,117,3
417,156,3
687,895,4
756,226,3
178,331,4
908,55,3
854,619,2
889,273,4
916,252,2
770,742,4
889,129,5
881,77,2
908,288,4
751,2,4
514,144,3
606,333,5
796,185,4
676,270,4
894,244,4
886,1073,4
454,402,3
773,260,2
894,281,3
905,245,3
892,54,3
504,307,4
506,44,4
123,185,4
724,349,2
453,226,3
543,2,3
500,831,3
862,978,3
425,265,3
498,185,4
407,930,2
806,12,5
256,986,5
902,295,2
751,490,4
831,298,5
485,311,3
650,566,3
624,300,4
653,28,4
778,11,5
703,118,5
620,164,5
405,571,5
187,300,4
697,323,4
851,974,2
291,96,4
682,685,3
465,281,2
746,685,3
883,1019,5
886,98,4
301,402,2
880,546,3
864,1210,2
757,939,4
188,684,3
197,311,4
682,55,4
381,159,3
896,597,4
867,68,4
417,90,3
843,800,4
568,135,4
554,770,1
653,117,4
831,300,3
881,38,3
90,505,5
757,751,3
857,348,1
487,156,4
682,657,4
179,682,5
450,307,5
804,226,4
924,96,4
851,682,1
699,322,3
923,333,5
249,603,5
464,307,5
886,636,3
905,328,3
721,260,3
866,300,1
899,751,4
655,28,3
896,546,2
650,185,3
805,55,5
886,129,5
846,135,4
924,117,2
847,144,4
923,827,3
842,270,5
848,490,5
205,748,4
758,603,5
838,206,4
521,226,4
928,98,5
862,603,5
658,100,4
575,963,1
374,684,5
896,685,3
177,307,4
875,96,4
642,2,4
822,408,5
839,696,2
488,751,3
397,665,3
759,117,5
746,684,4
190,328,3
25,408,5
790,96,3
751,300,2
733,546,1
374,288,4
402,748,3
12,328,4
619,827,3
889,302,4
738,176,5
285,300,4
660,90,2
679,28,5
893,117,4
655,939,3
582,597,3
711,135,4
481,252,4
535,963,5
545,77,3
230,117,5
486,741,3
618,54,3
915,288,2
750,245,3
916,244,4
524,466,4
932,135,5
425,546,3
635,117,2
47,307,4
908,98,5
493,1016,4
843,96,3
807,657,4
805,546,2
889,678,3
682,5,3
759,742,5
527,185,5
877,300,3
346,68,3
326,550,5
630,325,3
913,260,1
291,742,3
435,265,3
629,23,5
417,322,3
497,90,4
835,1673,3
64,79,4
833,636,3
29,1019,4
806,28,3
13,38,3
218,603,4
671,802,3
802,657,4
595,3,4
774,53,4
871,751,4
868,96,2
606,684,3
804,984,4
863,349,1
589,879,4
774,684,1
833,144,4
663,748,2
780,79,4
144,223,4
664,159,3
894,332,3
757,11,4
256,841,2
870,591,2
466,17,5
749,185,4
328,159,3
761,426,1
707,1174,5
551,636,5
881,943,4
853,328,3
1,55,5
828,895,2
575,79,5
877,402,3
897,568,5
537,129,3
758,1016,4
625,408,4
693,1248,3
630,550,3
361,28,3
887,206,5
334,307,3
863,332,4
178,684,5
61,751,3
674,742,5
334,129,4
828,270,5
913,12,4
911,185,5
889,771,2
312,223,5
807,21,4
919,322,3
536,568,4
854,3,1
587,264,4
796,402,5
643,673,4
7,96,5
370,302,5
854,176,3
693,855,2
843,21,2
843,176,4
130,355,4
891,281,5
478,12,5
842,886,4
460,298,2
889,183,3
899,2,3
862,657,5
772,300,4
602,358,4
455,144,3
35,300,5
589,322,3
738,206,3
833,670,1
919,358,3
399,302,4
21,986,1
874,748,3
500,183,4
435,144,4
792,591,2
271,654,5
774,23,3
868,273,3
825,12,5
501,597,3
899,218,4
846,1248,4
775,329,3
862,183,5
107,325,3
484,2,4
343,198,4
486,21,3
709,11,5
285,270,4
276,1213,1
771,79,1
883,28,3
804,183,4
628,1025,5
900,183,3
642,571,3
880,402,3
397,298,4
932,176,5
59,603,5
454,480,4
940,568,3
831,31,4
222,770,3
870,68,3
935,100,3
693,281,3
872,748,3
892,144,5
925,5,4
771,144,1
934,573,2
942,117,4
771,408,5
466,895,3
697,118,3
664,408,5
587,358,3
444,328,5
933,28,4
817,546,4
830,480,5
868,117,2
557,682,2
610,185,5
882,33,2
405,44,1
825,117,5
860,300,4
830,2,3
394,252,3
253,490,5
487,802,4
371,31,5
443,260,1
215,159,3
593,288,4
892,118,4
932,55,3
792,147,4
903,288,4
867,98,5
444,307,3
833,943,4
194,79,3
389,302,5
655,5,2
688,359,5
450,96,4
435,44,2
455,147,4
905,300,4
659,568,4
881,117,5
940,315,4
642,742,5
911,98,2
801,288,5
587,689,1
885,195,4
701,328,4
698,96,4
291,98,5
544,288,2
826,678,4
378,98,5
758,505,5
886,218,3
733,117,2
843,581,3
877,79,4
41,96,4
877,748,4
863,1679,3
739,176,1
459,696,4
915,300,3
846,2,5
818,751,5
428,315,5
908,657,4
846,654,5
521,751,3
802,53,4
894,1131,4
877,566,4
315,164,4
109,572,3
933,156,4
747,615,5
474,96,4
616,288,4
798,603,3
181,678,2
227,741,3
778,568,3
366,773,3
320,185,4
924,195,5
452,100,5
561,603,4
478,11,4
414,886,4
872,288,5
924,273,3
463,302,5
682,943,3
751,917,2
622,581,4
676,295,1
854,129,3
776,195,3
540,597,4
551,226,5
368,5,3
592,176,5
903,23,5
840,144,3
790,145,2
853,300,5
27,930,2
880,79,4
416,550,4
92,44,3
627,328,4
541,659,5
627,358,3
868,98,4
425,12,5
933,98,5
445,300,1
360,223,5
864,2,4
207,195,3
939,931,2
344,546,3
697,595,4
823,90,4
145,118,3
880,44,4
867,117,3
741,118,1
889,223,4
788,281,4
394,358,3
218,23,4
671,265,3
896,358,1
586,581,2
618,218,3
592,23,5
848,118,2
655,300,3
446,245,4
892,11,3
683,270,3
896,603,4
943,11,4
699,370,3
796,1217,3
399,96,3
715,135,2
820,288,5
667,98,4
521,754,3
841,307,5
773,198,4
446,307,3
171,270,4
564,1025,2
536,79,4
491,513,5
655,11,2
901,12,5
754,118,2
929,31,2
650,218,3
870,38,3
234,106,4
533,226,4
518,129,5
588,206,4
554,245,3
788,223,4
339,218,3
907,825,3
805,106,5
378,96,4
910,245,2
814,665,4
862,117,5
660,183,2
868,195,2
630,323,4
804,748,4
562,135,5
749,223,4
751,302,4
448,302,5
854,55,4
862,982,4
894,355,3
580,147,3
910,288,3
851,291,4
363,223,5
919,270,4
774,118,1
311,96,5
851,685,4
618,183,4
13,288,1
618,159,3
299,480,4
825,546,5
824,322,4
913,265,4
377,689,3
881,678,2
511,300,4
381,307,2
782,252,3
758,144,4
319,358,3
915,1038,2
815,665,2
653,307,4
446,879,3
864,1217,3
913,98,4
754,328,3
577,568,3
788,164,3
700,28,3
816,355,2
619,685,3
801,300,5
807,684,5
863,682,3
890,135,5
62,466,3
846,426,1
788,657,4
899,265,4
889,696,3
834,288,5
619,195,5
177,748,3
646,349,2
479,480,5
919,298,3
854,358,2
291,592,3
756,53,3
759,328,5
850,742,5
931,678,3
727,260,1
739,603,4
894,264,3
455,568,4
854,823,2
482,245,4
308,479,5
897,603,5
378,183,4
881,129,4
886,5,3
222,100,5
694,1020,4
26,291,3
556,323,2
637,244,1
174,11,5
795,568,3
236,28,4
72,654,4
846,479,4
4,359,5
760,841,3
435,298,4
870,1042,2
568,79,4
782,1016,3
551,128,4
119,28,5
481,198,4
356,322,3
838,300,2
618,770,2
621,879,4
222,54,4
595,288,3
669,329,1
870,90,4
295,144,4
886,96,3
766,183,4
85,281,3
94,673,3
788,12,5
741,265,5
355,689,4
833,302,3
13,370,1
758,751,4
908,185,4
14,195,5
90,156,4
716,479,4
939,106,3
372,1090,5
399,665,3
500,117,4
942,323,3
833,573,1
724,879,1
758,802,3
793,597,3
890,183,3
840,566,5
393,96,4
416,265,5
548,696,4
158,978,3
751,79,4
643,273,3
567,223,4
190,100,4
693,144,4
493,358,4
880,12,5
735,245,3
655,636,3
385,198,3
374,79,4
487,689,1
418,300,3
833,198,4
606,281,4
885,356,3
49,54,2
851,916,3
707,603,3
115,684,3
709,117,4
657,273,3
269,939,2
363,770,4
941,147,4
653,802,2
385,55,2
806,2,3
708,685,3
693,96,4
695,682,1
654,408,5
667,79,3
346,79,5
757,176,5
405,1019,1
644,298,4
836,657,5
894,129,4
843,28,3
838,100,4
850,480,5
942,615,3
504,176,3
940,96,5
570,879,2
843,135,5
11,28,5
924,300,2
693,298,3
758,748,1
928,333,3
308,654,5
892,5,4
346,164,3
916,53,4
650,550,3
716,1020,5
695,895,1
682,2,3
648,295,4
541,79,5
804,206,3
825,984,5
606,568,4
821,79,5
664,1109,4
790,931,2
894,147,3
831,270,4
864,44,4
805,742,3
796,659,3
697,270,5
860,245,3
883,270,4
835,23,4
639,311,3
843,77,2
894,336,3
112,333,4
828,198,4
181,333,3
374,273,2
702,879,1
522,135,5
875,1422,3
137,685,5
601,118,1
38,406,2
574,100,5
935,717,4
642,931,4
666,118,3
920,331,3
883,147,2
916,17,4
309,879,4
158,302,4
831,117,3
908,322,2
817,245,2
894,479,5
102,11,3
747,98,5
790,117,5
830,226,5
804,260,2
688,349,5
841,300,4
681,328,3
841,358,1
829,100,4
832,323,3
495,183,5
717,831,3
870,550,3
845,1399,3
529,264,2
280,673,4
907,147,5
648,291,3
883,79,4
590,546,1
80,79,4
782,1013,3
653,1016,3
921,288,3
648,758,2
505,98,4
434,974,5
872,118,4
754,117,4
627,550,1
727,358,2
592,55,4
892,12,5
897,195,5
851,331,3
896,479,3
298,546,3
116,300,3
894,558,5
734,742,4
422,185,4
898,300,2
910,23,4
409,1020,5
64,480,3
119,298,4
790,742,4
293,11,3
112,328,4
660,568,3
669,355,2
627,195,4
854,135,4
690,1090,3
521,568,3
85,270,3
635,879,3
854,244,3
633,328,4
729,322,4
283,100,4
868,156,3
747,31,4
638,96,4
660,328,3
564,245,4
293,513,5
846,565,2
894,1313,3
478,68,1
851,696,3
64,28,4
709,53,3
864,218,4
644,117,4
165,156,3
890,479,5
831,315,3
506,945,4
519,333,3
829,198,4
825,925,4
514,79,4
535,100,5
807,1089,4
498,480,5
210,79,4
658,195,3
934,195,4
421,331,2
863,879,2
110,939,4
913,144,5
851,144,5
661,135,5
645,558,4
936,106,3
650,118,4
801,333,5
633,98,4
856,315,5
910,117,4
561,96,1
48,323,3
870,649,4
648,665,2
632,195,5
756,860,1
844,300,3
883,566,3
943,356,4
782,244,4
896,12,3
798,98,1
197,568,4
749,685,4
848,135,4
366,288,4
328,23,3
640,827,3
299,118,2
637,245,3
693,12,4
586,195,4
49,717,2
831,288,1
543,466,4
562,591,4
708,300,4
906,696,4
823,566,4
548,978,2
268,117,4
864,31,4
666,147,3
263,135,5
806,176,5
391,176,3
255,328,2
634,678,2
271,649,3
414,288,5
804,23,4
130,350,4
911,659,3
864,144,5
795,118,2
823,77,4
880,90,3
548,17,3
592,302,5
883,656,5
569,298,3
804,566,4
179,916,5
669,96,2
901,546,4
881,11,4
903,223,5
586,96,4
30,751,3
773,145,3
400,748,2
35,264,2
901,144,5
697,591,4
347,106,2
905,717,1
667,23,3
932,566,4
643,659,5
629,223,5
511,260,4
934,183,2
592,325,2
566,11,3
385,2,3
548,55,5
489,245,3
635,328,3
756,742,3
730,273,2
460,100,5
716,659,4
931,245,4
693,159,4
773,183,4
787,302,3
802,260,4
216,546,2
913,117,1
894,691,3
721,145,4
788,55,4
880,195,4
392,513,5
749,100,3
776,656,5
746,183,4
843,270,4
314,827,4
939,689,5
724,307,3
936,281,4
450,336,3
870,218,4
654,98,5
710,333,3
94,195,3
926,322,2
530,176,3
332,748,4
642,28,5
180,53,5
181,743,1
896,135,3
886,43,2
537,550,2
525,100,4
758,98,5
537,855,3
28,5,3
630,98,5
870,244,3
805,28,3
793,591,4
580,597,1
620,28,4
870,23,4
741,742,4
833,33,2
780,183,2
551,100,4
727,550,4
756,402,4
676,302,5
45,742,4
236,135,2
649,298,4
878,100,2
348,117,4
608,195,1
882,195,5
589,333,5
418,1313,2
714,291,3
916,831,1
881,218,4
940,355,1
13,917,4
674,597,3
864,12,5
699,930,2
847,218,3
234,939,2
417,185,3
863,288,4
198,939,3
515,300,5
555,505,4
826,332,3
646,678,3
294,986,3
796,566,4
880,595,1
908,147,2
43,100,4
42,595,1
862,480,5
168,931,3
601,96,2
727,291,4
881,333,5
564,117,4
889,879,3
618,288,3
655,2,3
804,480,5
707,490,2
588,98,1
183,649,4
620,834,2
28,96,5
476,245,4
102,550,2
670,135,3
887,183,1
899,135,4
881,100,4
788,291,4
397,480,5
624,100,5
918,28,4
84,79,4
655,315,4
760,288,4
936,298,4
840,489,3
313,742,3
592,895,3
506,566,4
833,206,4
260,270,5
495,96,4
291,717,3
224,591,3
713,302,4
625,678,3
425,5,1
